"name","essround","edition","proddate","idno","cntry","dweight","pspwght","pweight","anweight","prob","stratum","psu","impenv","imprich","ipeqopt","iphlppl","ipstrgv"
"ESS9e03_1",9,"3.1","17.02.2021",36315,"ES",1.0452944,0.75323313,2.3788898,1.7918587,0.00007627132,403,9499,2,5,1,1,2
"ESS9e03_1",9,"3.1","17.02.2021",36373,"ES",0.9550083,1.0588346,2.3788898,2.5188508,0.00008348197,390,9826,1,3,1,1,1
"ESS9e03_1",9,"3.1","17.02.2021",36443,"ES",0.808766,0.5989903,2.3788898,1.424932,0.00009857732,386,9648,2,3,3,2,2
"ESS9e03_1",9,"3.1","17.02.2021",36636,"ES",1.0433954,1.3786359,2.3788898,3.279623,0.000076410135,400,9468,7,7,7,7,7
"ESS9e03_1",9,"3.1","17.02.2021",36780,"ES",0.96588254,0.9487708,2.3788898,2.2570212,0.00008254211,416,9457,1,6,1,2,2
"ESS9e03_1",9,"3.1","17.02.2021",36786,"ES",1.0611688,1.0038803,2.3788898,2.3881207,0.00007513035,411,9603,1,4,2,1,1
"ESS9e03_1",9,"3.1","17.02.2021",36830,"ES",0.9806914,0.7840469,2.3788898,1.8651612,0.000081295686,423,9768,2,5,2,2,2
"ESS9e03_1",9,"3.1","17.02.2021",36858,"ES",0.9994715,1.0740063,2.3788898,2.5549428,0.00007976814,402,9426,2,6,3,4,2
"ESS9e03_1",9,"3.1","17.02.2021",36862,"ES",0.9535011,1.5648977,2.3788898,3.7227192,0.00008361394,394,9711,1,5,2,2,3
"ESS9e03_1",9,"3.1","17.02.2021",36877,"ES",1.0433954,0.9244937,2.3788898,2.1992686,0.000076410135,400,9582,2,6,1,1,1
"ESS9e03_1",9,"3.1","17.02.2021",36904,"ES",1.4924912,1.3021522,2.3788898,3.0976765,0.000053418058,374,9651,2,4,2,3,2
"ESS9e03_1",9,"3.1","17.02.2021",36905,"ES",0.9814382,1.005356,2.3788898,2.3916311,0.000081233826,393,9817,3,3,2,1,3
"ESS9e03_1",9,"3.1","17.02.2021",36937,"ES",0.9921261,0.7804734,2.3788898,1.8566602,0.00008035872,369,9616,2,5,1,1,2
"ESS9e03_1",9,"3.1","17.02.2021",36952,"ES",1.0675253,1.017337,2.3788898,2.4201326,0.000074683,410,9760,1,6,1,3,2
"ESS9e03_1",9,"3.1","17.02.2021",36987,"ES",0.9814382,0.82348174,2.3788898,1.9589723,0.000081233826,393,9379,3,6,2,2,4
"ESS9e03_1",9,"3.1","17.02.2021",37028,"ES",0.9814382,1.629439,2.3788898,3.876256,0.000081233826,393,9789,3,5,4,2,3
"ESS9e03_1",9,"3.1","17.02.2021",37102,"ES",0.9814382,1.1110389,2.3788898,2.6430392,0.000081233826,393,9785,1,5,2,2,2
"ESS9e03_1",9,"3.1","17.02.2021",37135,"ES",0.9814382,1.0881379,2.3788898,2.58856,0.000081233826,393,9778,3,3,3,2,2
"ESS9e03_1",9,"3.1","17.02.2021",37199,"ES",0.9814382,1.1732996,2.3788898,2.7911503,0.000081233826,393,9490,1,6,1,1,5
"ESS9e03_1",9,"3.1","17.02.2021",37232,"ES",0.9535011,1.139901,2.3788898,2.711699,0.00008361394,394,9711,2,6,1,2,2
"ESS9e03_1",9,"3.1","17.02.2021",37351,"ES",0.98181117,1.3610466,2.3788898,3.2377799,0.00008120297,409,9532,2,5,1,1,2
"ESS9e03_1",9,"3.1","17.02.2021",37390,"ES",1.0006957,0.7411376,2.3788898,1.7630848,0.00007967056,385,9737,1,6,1,1,1
"ESS9e03_1",9,"3.1","17.02.2021",37398,"ES",1.4924912,1.4289336,2.3788898,3.3992758,0.000053418058,374,9659,2,5,1,1,1
"ESS9e03_1",9,"3.1","17.02.2021",37464,"ES",0.98181117,1.3610466,2.3788898,3.2377799,0.00008120297,409,9548,2,5,2,2,4
"ESS9e03_1",9,"3.1","17.02.2021",37471,"ES",0.9975873,1.0218987,2.3788898,2.4309845,0.0000799188,391,9811,2,2,2,2,1
"ESS9e03_1",9,"3.1","17.02.2021",37476,"ES",0.89970315,0.74742895,2.3788898,1.7780511,0.000088613655,404,9610,2,3,1,1,2
"ESS9e03_1",9,"3.1","17.02.2021",37544,"ES",1.0089058,1.0462043,2.3788898,2.4888048,0.00007902223,397,9406,3,4,3,2,3
"ESS9e03_1",9,"3.1","17.02.2021",37552,"ES",0.93993515,0.7596794,2.3788898,1.8071935,0.00008482073,424,9612,2,5,2,1,2
"ESS9e03_1",9,"3.1","17.02.2021",37561,"ES",0.9994715,0.85849583,2.3788898,2.042267,0.00007976814,402,9437,8,8,8,8,8
"ESS9e03_1",9,"3.1","17.02.2021",37616,"ES",0.95624644,0.9112898,2.3788898,2.1678581,0.00008337389,417,9460,1,6,1,1,1
"ESS9e03_1",9,"3.1","17.02.2021",37625,"ES",0.96588254,0.77800363,2.3788898,1.850785,0.00008254211,416,9461,2,5,1,1,8
"ESS9e03_1",9,"3.1","17.02.2021",37633,"ES",0.9100037,0.80337286,2.3788898,1.9111356,0.00008761061,399,9645,2,6,1,1,1
"ESS9e03_1",9,"3.1","17.02.2021",37656,"ES",0.9550083,1.1417029,2.3788898,2.7159855,0.00008348197,390,9802,1,5,1,2,4
"ESS9e03_1",9,"3.1","17.02.2021",37709,"ES",0.98181117,1.0522218,2.3788898,2.5031197,0.00008120297,409,9545,1,5,2,1,2
"ESS9e03_1",9,"3.1","17.02.2021",37723,"ES",0.9994715,0.85849583,2.3788898,2.042267,0.00007976814,402,9637,1,5,1,1,2
"ESS9e03_1",9,"3.1","17.02.2021",37760,"ES",0.9271258,0.7493265,2.3788898,1.7825652,0.00008599262,425,9619,1,5,2,1,4
"ESS9e03_1",9,"3.1","17.02.2021",37767,"ES",1.0089058,1.0179087,2.3788898,2.4214926,0.00007902223,397,9732,3,3,1,1,2
"ESS9e03_1",9,"3.1","17.02.2021",37777,"ES",1.015499,0.98588794,2.3788898,2.3453188,0.00007850917,378,9573,2,2,2,2,2
"ESS9e03_1",9,"3.1","17.02.2021",37788,"ES",0.9975873,1.6372526,2.3788898,3.8948436,0.0000799188,391,9801,2,4,1,2,2
"ESS9e03_1",9,"3.1","17.02.2021",37794,"ES",1.021984,1.1611894,2.3788898,2.7623417,0.00007801099,395,9405,1,6,2,2,1
"ESS9e03_1",9,"3.1","17.02.2021",37824,"ES",0.98181117,1.4445286,2.3788898,3.4363744,0.00008120297,409,9548,2,5,2,2,2
"ESS9e03_1",9,"3.1","17.02.2021",37873,"ES",0.88633245,0.83966655,2.3788898,1.9974742,0.00008995043,389,9398,2,5,2,2,2
"ESS9e03_1",9,"3.1","17.02.2021",37895,"ES",0.98181117,0.9260984,2.3788898,2.2030861,0.00008120297,409,9548,2,4,2,2,2
"ESS9e03_1",9,"3.1","17.02.2021",37923,"ES",0.98181117,0.7385034,2.3788898,1.7568183,0.00008120297,409,9523,1,5,1,1,1
"ESS9e03_1",9,"3.1","17.02.2021",38142,"ES",0.98181117,0.9260984,2.3788898,2.2030861,0.00008120297,409,9556,2,5,1,1,5
"ESS9e03_1",9,"3.1","17.02.2021",38268,"ES",0.9921261,0.7804734,2.3788898,1.8566602,0.00008035872,369,9623,3,5,3,3,5
"ESS9e03_1",9,"3.1","17.02.2021",38345,"ES",0.96600556,0.89800555,2.3788898,2.1362562,0.0000825316,406,9565,2,2,1,2,2
"ESS9e03_1",9,"3.1","17.02.2021",38380,"ES",1.317022,1.4545732,2.3788898,3.4602695,0.000060535043,387,9486,1,6,1,1,2
"ESS9e03_1",9,"3.1","17.02.2021",38383,"ES",0.9567082,0.847685,2.3788898,2.016549,0.000083333645,368,9480,2,3,2,2,2
"ESS9e03_1",9,"3.1","17.02.2021",38403,"ES",0.9562961,0.96482927,2.3788898,2.2952225,0.00008336956,396,9725,1,3,2,2,2
"ESS9e03_1",9,"3.1","17.02.2021",38427,"ES",0.98181117,1.000047,2.3788898,2.3790016,0.00008120297,409,9521,2,3,2,2,1
"ESS9e03_1",9,"3.1","17.02.2021",38844,"ES",1.021984,1.0753254,2.3788898,2.5580807,0.00007801099,395,9707,2,3,2,4,3
"ESS9e03_1",9,"3.1","17.02.2021",38902,"ES",1.0433954,1.3786359,2.3788898,3.279623,0.000076410135,400,9561,1,5,2,2,2
"ESS9e03_1",9,"3.1","17.02.2021",38925,"ES",1.0089058,1.2061371,2.3788898,2.8692672,0.00007902223,397,9732,2,5,2,2,2
"ESS9e03_1",9,"3.1","17.02.2021",38943,"ES",0.9567082,0.8540478,2.3788898,2.0316856,0.000083333645,368,9422,3,3,3,3,3
"ESS9e03_1",9,"3.1","17.02.2021",39039,"ES",1.0197773,0.7552699,2.3788898,1.7967039,0.0000781798,381,9411,2,4,2,2,2
"ESS9e03_1",9,"3.1","17.02.2021",39072,"ES",1.021984,0.8575022,2.3788898,2.0399034,0.00007801099,395,9806,1,2,1,1,2
"ESS9e03_1",9,"3.1","17.02.2021",39074,"ES",1.021984,1.2217717,2.3788898,2.9064603,0.00007801099,395,9473,1,6,1,1,1
"ESS9e03_1",9,"3.1","17.02.2021",39085,"ES",1.0611688,0.94729924,2.3788898,2.2535205,0.00007513035,411,9601,2,5,4,1,1
"ESS9e03_1",9,"3.1","17.02.2021",39157,"ES",1.0433954,0.9244937,2.3788898,2.1992686,0.000076410135,400,9579,2,5,1,1,1
"ESS9e03_1",9,"3.1","17.02.2021",39260,"ES",0.88990283,0.9278625,2.3788898,2.2072828,0.000089589535,407,9559,1,3,2,1,2
"ESS9e03_1",9,"3.1","17.02.2021",39263,"ES",1.0433954,0.98845977,2.3788898,2.3514369,0.000076410135,400,9419,2,4,2,2,2
"ESS9e03_1",9,"3.1","17.02.2021",39420,"ES",0.93441415,0.7582797,2.3788898,1.8038639,0.000085321895,388,9383,2,3,2,2,2
"ESS9e03_1",9,"3.1","17.02.2021",39492,"ES",0.9975873,1.0143303,2.3788898,2.41298,0.0000799188,391,9813,1,2,2,1,1
"ESS9e03_1",9,"3.1","17.02.2021",39522,"ES",0.9567082,1.0104423,2.3788898,2.4037309,0.000083333645,368,9680,1,5,2,2,1
"ESS9e03_1",9,"3.1","17.02.2021",39537,"ES",0.93441415,0.6785765,2.3788898,1.6142589,0.000085321895,388,9483,2,3,2,3,3
"ESS9e03_1",9,"3.1","17.02.2021",39586,"ES",0.9562961,0.99909335,2.3788898,2.376733,0.00008336956,396,9725,1,5,1,1,1
"ESS9e03_1",9,"3.1","17.02.2021",39594,"ES",0.88990283,0.8272596,2.3788898,1.9679595,0.000089589535,407,9506,1,4,1,1,1
"ESS9e03_1",9,"3.1","17.02.2021",39596,"ES",1.0006957,0.7467009,2.3788898,1.7763191,0.00007967056,385,9650,2,2,2,2,2
"ESS9e03_1",9,"3.1","17.02.2021",39637,"ES",1.1326133,1.0323894,2.3788898,2.4559407,0.00007039118,408,9509,2,5,2,2,3
"ESS9e03_1",9,"3.1","17.02.2021",39656,"ES",1.021984,0.8575022,2.3788898,2.0399034,0.00007801099,395,9713,2,5,2,1,2
"ESS9e03_1",9,"3.1","17.02.2021",39758,"ES",0.9550083,0.9977476,2.3788898,2.3735316,0.00008348197,390,9492,3,1,2,1,2
"ESS9e03_1",9,"3.1","17.02.2021",39768,"ES",1.092152,1.1491556,2.3788898,2.7337146,0.000072998984,372,9773,5,5,1,5,2
"ESS9e03_1",9,"3.1","17.02.2021",39969,"ES",1.0433954,1.1019983,2.3788898,2.6215327,0.000076410135,400,9561,3,5,2,2,2
"ESS9e03_1",9,"3.1","17.02.2021",39990,"ES",0.9814382,1.1732996,2.3788898,2.7911503,0.000081233826,393,9786,2,3,3,1,1
"ESS9e03_1",9,"3.1","17.02.2021",39993,"ES",0.9975873,1.104484,2.3788898,2.6274457,0.0000799188,391,9796,2,5,2,2,4
"ESS9e03_1",9,"3.1","17.02.2021",40017,"ES",1.0593685,1.17001,2.3788898,2.783325,0.00007525802,383,9705,2,5,1,2,2
"ESS9e03_1",9,"3.1","17.02.2021",40123,"ES",0.9567082,0.92881155,2.3788898,2.2095404,0.000083333645,368,9416,2,2,1,2,2
"ESS9e03_1",9,"3.1","17.02.2021",40194,"ES",0.9994715,0.7007342,2.3788898,1.6669695,0.00007976814,402,9497,2,5,2,2,5
"ESS9e03_1",9,"3.1","17.02.2021",40245,"ES",0.82910466,0.7121593,2.3788898,1.6941485,0.00009615913,379,9663,3,5,4,2,2
"ESS9e03_1",9,"3.1","17.02.2021",40250,"ES",1.015499,1.3417767,2.3788898,3.191939,0.00007850917,378,9421,1,5,1,2,2
"ESS9e03_1",9,"3.1","17.02.2021",40258,"ES",1.0089058,1.14633,2.3788898,2.7269928,0.00007902223,397,9730,2,5,2,2,2
"ESS9e03_1",9,"3.1","17.02.2021",40278,"ES",1.015499,0.899776,2.3788898,2.140468,0.00007850917,378,9674,1,6,2,1,1
"ESS9e03_1",9,"3.1","17.02.2021",40287,"ES",0.903434,0.710702,2.3788898,1.6906818,0.00008824771,405,9642,2,4,2,2,2
"ESS9e03_1",9,"3.1","17.02.2021",40290,"ES",1.079114,0.921127,2.3788898,2.1912596,0.00007388097,419,9762,3,4,2,1,1
"ESS9e03_1",9,"3.1","17.02.2021",40305,"ES",0.98181117,1.0879383,2.3788898,2.5880854,0.00008120297,409,9512,1,5,2,1,1
"ESS9e03_1",9,"3.1","17.02.2021",40314,"ES",0.98181117,1.0236912,2.3788898,2.4352486,0.00008120297,409,9525,1,3,2,2,3
"ESS9e03_1",9,"3.1","17.02.2021",40331,"ES",0.9550083,1.0850912,2.3788898,2.5813127,0.00008348197,390,9492,2,6,2,2,2
"ESS9e03_1",9,"3.1","17.02.2021",40367,"ES",0.83484495,0.618305,2.3788898,1.4708796,0.000095497955,384,9590,2,6,1,1,2
"ESS9e03_1",9,"3.1","17.02.2021",40383,"ES",1.0006957,0.88343805,2.3788898,2.1016018,0.00007967056,385,9758,2,5,8,1,1
"ESS9e03_1",9,"3.1","17.02.2021",40391,"ES",0.9535011,1.1785938,2.3788898,2.8037448,0.00008361394,394,9708,1,6,2,1,1
"ESS9e03_1",9,"3.1","17.02.2021",40425,"ES",1.0452944,0.8683792,2.3788898,2.0657785,0.00007627132,403,9499,1,5,1,1,2
"ESS9e03_1",9,"3.1","17.02.2021",40489,"ES",0.95624644,0.81739986,2.3788898,1.9445043,0.00008337389,417,9465,2,5,1,1,3
"ESS9e03_1",9,"3.1","17.02.2021",40509,"ES",1.015499,1.4240764,2.3788898,3.387721,0.00007850917,378,9478,1,4,4,4,2
"ESS9e03_1",9,"3.1","17.02.2021",40537,"ES",0.98181117,0.8880133,2.3788898,2.112486,0.00008120297,409,9534,1,5,1,1,4
"ESS9e03_1",9,"3.1","17.02.2021",40573,"ES",0.9567082,1.0104423,2.3788898,2.4037309,0.000083333645,368,9576,1,5,2,2,2
"ESS9e03_1",9,"3.1","17.02.2021",40627,"ES",1.0089058,1.0540572,2.3788898,2.507486,0.00007902223,397,9451,2,6,1,1,1
"ESS9e03_1",9,"3.1","17.02.2021",40657,"ES",0.9562961,1.478781,2.3788898,3.517857,0.00008336956,396,9716,2,5,1,1,3
"ESS9e03_1",9,"3.1","17.02.2021",40689,"ES",0.9814382,1.005356,2.3788898,2.3916311,0.000081233826,393,9810,1,2,2,2,2
"ESS9e03_1",9,"3.1","17.02.2021",40690,"ES",1.0611688,1.0264546,2.3788898,2.4418223,0.00007513035,411,9600,1,4,2,2,1
"ESS9e03_1",9,"3.1","17.02.2021",40784,"ES",1.1326133,1.5700973,2.3788898,3.7350886,0.00007039118,408,9503,2,4,1,2,3
"ESS9e03_1",9,"3.1","17.02.2021",40880,"ES",0.9756496,1.163186,2.3788898,2.7670913,0.00008171579,420,9747,1,5,1,2,3
"ESS9e03_1",9,"3.1","17.02.2021",40903,"ES",1.0499911,0.81674683,2.3788898,1.9429507,0.00007593015,414,9604,2,2,1,2,2
"ESS9e03_1",9,"3.1","17.02.2021",40925,"ES",0.93441415,0.7582797,2.3788898,1.8038639,0.000085321895,388,9383,2,2,1,2,4
"ESS9e03_1",9,"3.1","17.02.2021",40945,"ES",1.1326133,1.2138388,2.3788898,2.887589,0.00007039118,408,9568,2,5,2,2,2
"ESS9e03_1",9,"3.1","17.02.2021",40969,"ES",1.0006957,0.7913005,2.3788898,1.8824167,0.00007967056,385,9647,1,3,1,1,1
"ESS9e03_1",9,"3.1","17.02.2021",40974,"ES",0.9994715,0.76896,2.3788898,1.8292712,0.00007976814,402,9500,1,5,1,1,2
"ESS9e03_1",9,"3.1","17.02.2021",40994,"ES",1.0104116,1.1202613,2.3788898,2.6649783,0.00007890446,392,9809,2,2,2,2,2
"ESS9e03_1",9,"3.1","17.02.2021",41005,"ES",1.9202952,2.006235,2.3788898,4.7726116,0.000041517564,371,9745,2,2,2,2,2
"ESS9e03_1",9,"3.1","17.02.2021",41025,"ES",1.021984,1.1611894,2.3788898,2.7623417,0.00007801099,395,9722,1,6,1,1,2
"ESS9e03_1",9,"3.1","17.02.2021",41097,"ES",0.9994715,0.76896,2.3788898,1.8292712,0.00007976814,402,9432,2,5,2,2,2
"ESS9e03_1",9,"3.1","17.02.2021",41141,"ES",1.1132026,1.0937676,2.3788898,2.6019528,0.000071618575,375,9631,2,4,2,2,2
"ESS9e03_1",9,"3.1","17.02.2021",41143,"ES",1.1939023,1.1377727,2.3788898,2.706636,0.00006677765,418,9459,1,2,1,1,1
"ESS9e03_1",9,"3.1","17.02.2021",41149,"ES",1.0452944,1.1921427,2.3788898,2.8359764,0.00007627132,403,9636,2,5,5,1,2
"ESS9e03_1",9,"3.1","17.02.2021",41244,"ES",1.0006957,0.910597,2.3788898,2.16621,0.00007967056,385,9487,1,5,2,2,2
"ESS9e03_1",9,"3.1","17.02.2021",41256,"ES",1.015499,0.7280474,2.3788898,1.7319446,0.00007850917,378,9475,2,5,2,2,3
"ESS9e03_1",9,"3.1","17.02.2021",41334,"ES",0.98181117,0.901609,2.3788898,2.1448286,0.00008120297,409,9535,2,2,2,2,2
"ESS9e03_1",9,"3.1","17.02.2021",41349,"ES",0.98181117,1.4445286,2.3788898,3.4363744,0.00008120297,409,9549,2,5,2,2,2
"ESS9e03_1",9,"3.1","17.02.2021",41477,"ES",1.015499,1.4406017,2.3788898,3.4270327,0.00007850917,378,9478,2,3,2,2,3
"ESS9e03_1",9,"3.1","17.02.2021",41502,"ES",1.0433954,0.90649724,2.3788898,2.1564572,0.000076410135,400,9420,1,3,2,1,3
"ESS9e03_1",9,"3.1","17.02.2021",41503,"ES",0.9975873,1.6372526,2.3788898,3.8948436,0.0000799188,391,9801,1,6,1,1,1
"ESS9e03_1",9,"3.1","17.02.2021",41536,"ES",0.88633245,0.9648925,2.3788898,2.295373,0.00008995043,389,9401,3,5,2,1,2
"ESS9e03_1",9,"3.1","17.02.2021",41609,"ES",0.9975873,1.106043,2.3788898,2.6311545,0.0000799188,391,9694,2,2,4,1,2
"ESS9e03_1",9,"3.1","17.02.2021",41721,"ES",1.0006957,0.7467009,2.3788898,1.7763191,0.00007967056,385,9647,1,5,1,1,1
"ESS9e03_1",9,"3.1","17.02.2021",41727,"ES",1.0433954,0.91326106,2.3788898,2.1725476,0.000076410135,400,9468,2,2,5,2,2
"ESS9e03_1",9,"3.1","17.02.2021",41864,"ES",0.9567082,1.0104423,2.3788898,2.4037309,0.000083333645,368,9467,2,5,2,2,3
"ESS9e03_1",9,"3.1","17.02.2021",41872,"ES",0.9806914,1.2409117,2.3788898,2.9519923,0.000081295686,423,9768,1,4,1,1,4
"ESS9e03_1",9,"3.1","17.02.2021",41899,"ES",0.93441415,0.6972426,2.3788898,1.6586634,0.000085321895,388,9742,3,5,4,4,5
"ESS9e03_1",9,"3.1","17.02.2021",41943,"ES",1.0433954,0.9870666,2.3788898,2.3481228,0.000076410135,400,9583,2,2,2,4,2
"ESS9e03_1",9,"3.1","17.02.2021",41947,"ES",0.808766,0.6404347,2.3788898,1.5235236,0.00009857732,386,9757,2,3,3,2,2
"ESS9e03_1",9,"3.1","17.02.2021",41977,"ES",0.96600556,1.3391359,2.3788898,3.1856568,0.0000825316,406,9519,1,2,3,1,2
"ESS9e03_1",9,"3.1","17.02.2021",42058,"ES",1.0433954,0.9870666,2.3788898,2.3481228,0.000076410135,400,9578,1,5,1,1,1
"ESS9e03_1",9,"3.1","17.02.2021",42161,"ES",0.9099658,0.8280361,2.3788898,1.9698068,0.00008761426,398,9634,2,6,3,2,2
"ESS9e03_1",9,"3.1","17.02.2021",42172,"ES",0.9550083,1.0850912,2.3788898,2.5813127,0.00008348197,390,9380,1,5,1,1,2
"ESS9e03_1",9,"3.1","17.02.2021",42203,"ES",0.9535011,1.1785938,2.3788898,2.8037448,0.00008361394,394,9708,1,6,2,2,2
"ESS9e03_1",9,"3.1","17.02.2021",42227,"ES",0.95026964,0.8290809,2.3788898,1.9722921,0.000083898274,376,9627,2,5,1,1,2
"ESS9e03_1",9,"3.1","17.02.2021",42282,"ES",1.015499,0.9129864,2.3788898,2.171894,0.00007850917,378,9475,3,4,1,2,2
"ESS9e03_1",9,"3.1","17.02.2021",42289,"ES",0.9975873,1.1926057,2.3788898,2.8370776,0.0000799188,391,9800,5,5,2,5,3
"ESS9e03_1",9,"3.1","17.02.2021",42302,"ES",0.76705503,0.762295,2.3788898,1.8134159,0.00010393776,422,9771,2,4,2,2,2
"ESS9e03_1",9,"3.1","17.02.2021",42430,"ES",0.98181117,1.4612907,2.3788898,3.4762497,0.00008120297,409,9525,7,4,7,2,2
"ESS9e03_1",9,"3.1","17.02.2021",42455,"ES",0.9975873,0.83703196,2.3788898,1.9912069,0.0000799188,391,9813,1,5,1,1,2
"ESS9e03_1",9,"3.1","17.02.2021",42480,"ES",0.98181117,0.9126984,2.3788898,2.1712089,0.00008120297,409,9541,2,2,3,1,2
"ESS9e03_1",9,"3.1","17.02.2021",42548,"ES",0.9567082,0.8540478,2.3788898,2.0316856,0.000083333645,368,9479,3,3,2,2,2
"ESS9e03_1",9,"3.1","17.02.2021",42571,"ES",1.0593685,1.17001,2.3788898,2.783325,0.00007525802,383,9412,1,4,1,1,1
"ESS9e03_1",9,"3.1","17.02.2021",42604,"ES",1.1939023,0.9359249,2.3788898,2.2264621,0.00006677765,418,9459,2,5,1,2,2
"ESS9e03_1",9,"3.1","17.02.2021",42634,"ES",1.0452944,0.8683792,2.3788898,2.0657785,0.00007627132,403,9425,2,4,2,1,1
"ESS9e03_1",9,"3.1","17.02.2021",42638,"ES",1.1326133,1.2936245,2.3788898,3.0773902,0.00007039118,408,9568,1,3,1,1,1
"ESS9e03_1",9,"3.1","17.02.2021",42644,"ES",0.83484495,0.97859174,2.3788898,2.327962,0.000095497955,384,9700,2,5,2,3,3
"ESS9e03_1",9,"3.1","17.02.2021",42649,"ES",1.015499,1.3417767,2.3788898,3.191939,0.00007850917,378,9674,2,5,2,2,2
"ESS9e03_1",9,"3.1","17.02.2021",42670,"ES",1.0006957,0.88343805,2.3788898,2.1016018,0.00007967056,385,9385,1,7,7,1,1
"ESS9e03_1",9,"3.1","17.02.2021",42745,"ES",0.9550083,1.1107463,2.3788898,2.642343,0.00008348197,390,9814,1,4,1,1,1
"ESS9e03_1",9,"3.1","17.02.2021",42777,"ES",1.0433954,1.1019983,2.3788898,2.6215327,0.000076410135,400,9420,4,3,4,3,1
"ESS9e03_1",9,"3.1","17.02.2021",42836,"ES",0.9550083,1.004854,2.3788898,2.390437,0.00008348197,390,9696,2,5,2,2,4
"ESS9e03_1",9,"3.1","17.02.2021",42867,"ES",0.9567082,1.0104423,2.3788898,2.4037309,0.000083333645,368,9422,5,6,6,3,3
"ESS9e03_1",9,"3.1","17.02.2021",42904,"ES",1.0433954,1.3786359,2.3788898,3.279623,0.000076410135,400,9686,1,5,1,1,1
"ESS9e03_1",9,"3.1","17.02.2021",42906,"ES",0.9994715,0.8303118,2.3788898,1.9752203,0.00007976814,402,9437,3,5,2,3,3
"ESS9e03_1",9,"3.1","17.02.2021",42922,"ES",0.88990283,0.9064317,2.3788898,2.156301,0.000089589535,407,9559,2,6,2,2,2
"ESS9e03_1",9,"3.1","17.02.2021",42959,"ES",0.9567082,0.90633696,2.3788898,2.1560757,0.000083333645,368,9452,5,5,3,3,5
"ESS9e03_1",9,"3.1","17.02.2021",42996,"ES",1.0089058,1.1734328,2.3788898,2.7914674,0.00007902223,397,9727,1,6,1,1,1
"ESS9e03_1",9,"3.1","17.02.2021",43089,"ES",0.98181117,1.0879383,2.3788898,2.5880854,0.00008120297,409,9542,1,4,1,1,2
"ESS9e03_1",9,"3.1","17.02.2021",43195,"ES",1.0021192,0.8556502,2.3788898,2.0354977,0.00007955739,382,9413,1,6,1,1,1
"ESS9e03_1",9,"3.1","17.02.2021",43215,"ES",0.98181117,1.3610466,2.3788898,3.2377799,0.00008120297,409,9556,4,3,2,1,1
"ESS9e03_1",9,"3.1","17.02.2021",43485,"ES",0.9756496,0.75891936,2.3788898,1.8053856,0.00008171579,420,9484,3,6,3,3,4
"ESS9e03_1",9,"3.1","17.02.2021",43557,"ES",1.0089058,1.2061371,2.3788898,2.8692672,0.00007902223,397,9732,1,5,1,1,1
"ESS9e03_1",9,"3.1","17.02.2021",43560,"ES",0.93441415,0.7555037,2.3788898,1.7972602,0.000085321895,388,9483,2,4,2,2,3
"ESS9e03_1",9,"3.1","17.02.2021",43592,"ES",0.9921261,1.066113,2.3788898,2.5361655,0.00008035872,369,9623,2,6,2,2,7
"ESS9e03_1",9,"3.1","17.02.2021",43600,"ES",1.0006957,0.72109264,2.3788898,1.7154,0.00007967056,385,9668,2,3,2,2,2
"ESS9e03_1",9,"3.1","17.02.2021",43656,"ES",0.9814382,1.0326633,2.3788898,2.4565923,0.000081233826,393,9779,1,6,2,1,1
"ESS9e03_1",9,"3.1","17.02.2021",43688,"ES",0.88633245,0.7912238,2.3788898,1.8822343,0.00008995043,389,9477,1,3,1,2,3
"ESS9e03_1",9,"3.1","17.02.2021",43707,"ES",0.96600556,1.103332,2.3788898,2.6247053,0.0000825316,406,9565,1,5,2,2,2
"ESS9e03_1",9,"3.1","17.02.2021",43755,"ES",0.98181117,1.4445286,2.3788898,3.4363744,0.00008120297,409,9532,1,5,1,1,2
"ESS9e03_1",9,"3.1","17.02.2021",43770,"ES",0.9550083,0.9977476,2.3788898,2.3735316,0.00008348197,390,9380,2,3,2,1,1
"ESS9e03_1",9,"3.1","17.02.2021",43803,"ES",0.93993515,0.742133,2.3788898,1.7654527,0.00008482073,424,9621,1,6,1,2,6
"ESS9e03_1",9,"3.1","17.02.2021",43843,"ES",0.9975873,1.1926057,2.3788898,2.8370776,0.0000799188,391,9694,3,6,2,2,2
"ESS9e03_1",9,"3.1","17.02.2021",43848,"ES",0.9271258,0.7132997,2.3788898,1.6968614,0.00008599262,425,9619,2,2,2,2,2
"ESS9e03_1",9,"3.1","17.02.2021",43927,"ES",0.9814382,1.0326633,2.3788898,2.4565923,0.000081233826,393,9785,2,4,1,2,3
"ESS9e03_1",9,"3.1","17.02.2021",44019,"ES",1.0433954,1.3786359,2.3788898,3.279623,0.000076410135,400,9681,2,5,1,2,2
"ESS9e03_1",9,"3.1","17.02.2021",44097,"ES",1.0104116,1.1751844,2.3788898,2.7956343,0.00007890446,392,9821,1,6,1,1,4
"ESS9e03_1",9,"3.1","17.02.2021",44359,"ES",1.0611688,0.94729924,2.3788898,2.2535205,0.00007513035,411,9603,2,6,1,2,2
"ESS9e03_1",9,"3.1","17.02.2021",44472,"ES",0.9814382,1.1732996,2.3788898,2.7911503,0.000081233826,393,9790,2,5,1,1,3
"ESS9e03_1",9,"3.1","17.02.2021",44488,"ES",0.9806914,1.1691968,2.3788898,2.7813904,0.000081295686,423,9765,2,5,2,1,7
